"Item","Qty","Reference","Value","MPN","Description","Temperature","Distributor","Pkg Type","Footprint","Notes"
"1","1","ANT1","NN03-310","NN03-310","Ignion TRIO mXTENDT (NN03-310),GSM, UMTS, LTE, LTE-M, NB-IoT, 5G, GNSS, Bluetooth, 400-8000MHz, 30X3X1mm","","M-128-NN03-310 ","SMD","FAE-ANT:XCVR_NN03-310",""
"2","1","ANT2","NN02-224","NN02-224 ","Ignion RUN mXTEND™ (NN02-224) GNSS antenna, 824-8000 MHz","","M-128-NN02-224 ","SMD","FAE-ANT:XCVR_NN02-224",""
"3","1","BUZ1","ST-025BH","ST-025BH","BUZZER MAGN 3V 7.5X7.5 SMD, 2,7KHz, 8RdBA","","D-433-1087-2-ND","SMD","FAE-BUZZ:ST-025BH_SOB",""
"4","1","C1","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"5","1","C2","10n/1kV","","CHIP CAP.CER. 10nF 1kV 10% X7R 1206","","FAE-028470","SMD","Capacitor_SMD:C_1206_3216Metric",""
"6","1","C3","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"7","1","C4","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"8","1","C5","10n/50V","","CHIP CAP.CER. 10nF 50V 10% X7R 0402","","FAE-101362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"9","1","C6","10n/50V","","CHIP CAP.CER. 10nF 50V 10% X7R 0402","","FAE-101362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"10","1","C7","4.7u/35V","","CHIP CAP.CER. 4.7u 35V 10% X5R 0603","","FAE-057733","SMD","Capacitor_SMD:C_0603_1608Metric",""
"11","1","C8","10u/10V","","CHIP CAP.CER. 10u 10V 10% X5R 0603","","FAE-028168","SMD","Capacitor_SMD:C_0603_1608Metric",""
"12","1","C9","330p/10V","C0402C331K8RACTU","CHIP CAP.CER. 330p 10V 10% X7R 0402","","M-80-C0402C331K8R ","SMD","Capacitor_SMD:C_0402_1005Metric",""
"13","1","C10","330p/10V","C0402C331K8RACTU","CHIP CAP.CER. 330p 10V 10% X7R 0402","","M-80-C0402C331K8R ","SMD","Capacitor_SMD:C_0402_1005Metric",""
"14","1","C11","10u/10V","","CHIP CAP.CER. 10u 10V 10% X5R 0603","","FAE-028168","SMD","Capacitor_SMD:C_0603_1608Metric",""
"15","1","C12","4.7u/10V","","CHIP CAP.CER. 4.7u 10V 10% X5R 0603","","FAE-033362","SMD","Capacitor_SMD:C_0603_1608Metric",""
"16","1","C13","47u/50V","GXC1H470MCQ1GS","AL ORG POLR. 47u 50V 20% 8X10","","M-647-GXC1H470MCQ1GS ","SMD","Capacitor_SMD:CP_Elec_8x10",""
"17","1","C14","10n/50V","","CHIP CAP.CER. 10nF 50V 10% X7R 0402","","FAE-101362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"18","1","C15","47n/25V","","CHIP CAP.CER. 47nF 25V 10% X7R 0402","","FAE-029703","SMD","Capacitor_SMD:C_0402_1005Metric",""
"19","1","C16","47n/25V","","CHIP CAP.CER. 47nF 25V 10% X7R 0402","","FAE-029703","SMD","Capacitor_SMD:C_0402_1005Metric",""
"20","1","C17","10u/50V","GRM21BR61H106KE43L","CHIP CAP.CER. 10u 50V 10% X5R 0805","","M-81-GRM21BR61H106KE3L ","SMD","Capacitor_SMD:C_0805_2012Metric",""
"21","1","C18","10u/50V","GRM21BR61H106KE43L","CHIP CAP.CER. 10u 50V 10% X5R 0805","","M-81-GRM21BR61H106KE3L ","SMD","Capacitor_SMD:C_0805_2012Metric",""
"22","1","C19","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"23","1","C20","1n/50V","","CHIP CAP.CER. 1nF 50V 10% X7R 0402","","FAE-043572","SMD","Capacitor_SMD:C_0402_1005Metric",""
"24","1","C21","4.7u/10V","","CHIP CAP.CER. 4.7u 10V 10% X5R 0603","","FAE-033362","SMD","Capacitor_SMD:C_0603_1608Metric",""
"25","1","C22","10u/25V","","CHIP CAP.CER. 10u 25V 20% X5R 0603","","FAE-055937","SMD","Capacitor_SMD:C_0603_1608Metric",""
"26","1","C23","10u/25V","","CHIP CAP.CER. 10u 25V 20% X5R 0603","","FAE-055937","SMD","Capacitor_SMD:C_0603_1608Metric",""
"27","1","C24","10u/50V","GRM21BR61H106KE43L","CHIP CAP.CER. 10u 50V 10% X5R 0805","","M-81-GRM21BR61H106KE3L ","SMD","Capacitor_SMD:C_0805_2012Metric",""
"28","1","C25","10u/50V","GRM21BR61H106KE43L","CHIP CAP.CER. 10u 50V 10% X5R 0805","","M-81-GRM21BR61H106KE3L ","SMD","Capacitor_SMD:C_0805_2012Metric",""
"29","1","C26","10u/50V","GRM21BR61H106KE43L","CHIP CAP.CER. 10u 50V 10% X5R 0805","","M-81-GRM21BR61H106KE3L ","SMD","Capacitor_SMD:C_0805_2012Metric",""
"30","1","C27","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"31","1","C28","10u/25V","GRM188R61E106KA73D","CHIP CAP.CER. 10u 25V 10% X5R 0603","","M-81-GRM188R61E106KA3D ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"32","1","C29","10u/25V","GRM188R61E106KA73D","CHIP CAP.CER. 10u 25V 10% X5R 0603","","M-81-GRM188R61E106KA3D ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"33","1","C30","10u/25V","GRM188R61E106KA73D","CHIP CAP.CER. 10u 25V 10% X5R 0603","","M-81-GRM188R61E106KA3D ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"34","1","C31","10u/25V","GRM188R61E106KA73D","CHIP CAP.CER. 10u 25V 10% X5R 0603","","M-81-GRM188R61E106KA3D ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"35","1","C32","10u/25V","GRM188R61E106KA73D","CHIP CAP.CER. 10u 25V 10% X5R 0603","","M-81-GRM188R61E106KA3D ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"36","1","C33","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"37","1","C34","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"38","1","C35","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
