Item,Reference,Value,MPN,Description,Distributor,Pkg Type,Footprint,Notes
1,ANT1,NN03-310,NN03-310,"Ignion TRIO mXTENDT (NN03-310),GSM, UMTS, LTE, LTE-M, NB-IoT, 5G, GNSS, Bluetooth, 400-8000MHz, 30X3X1mm",M-128-NN03-310 ,SMD,FAE-ANT:XCVR_NN03-310,
2,ANT2,NN02-224,NN02-224 ,"Ignion RUN mXTENDâ„¢ (NN02-224) GNSS antenna, 824-8000 MHz",M-128-NN02-224 ,SMD,FAE-ANT:XCVR_NN02-224,
3,BUZ1,ST-025BH,ST-025BH,"BUZZER MAGN 3V 7.5X7.5 SMD, 2,7KHz, 8RdBA",D-433-1087-2-ND,SMD,FAE-BUZZ:ST-025BH_SOB,
4,C1,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
5,C2,10n/1kV,,CHIP CAP.CER. 10nF 1kV 10% X7R 1206,FAE-028470,SMD,Capacitor_SMD:C_1206_3216Metric,
6,C3,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
7,C4,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
8,C5,10n/50V,,CHIP CAP.CER. 10nF 50V 10% X7R 0402,FAE-101362,SMD,Capacitor_SMD:C_0402_1005Metric,
9,C6,10n/50V,,CHIP CAP.CER. 10nF 50V 10% X7R 0402,FAE-101362,SMD,Capacitor_SMD:C_0402_1005Metric,
10,C7,4.7u/35V,,CHIP CAP.CER. 4.7u 35V 10% X5R 0603,FAE-057733,SMD,Capacitor_SMD:C_0603_1608Metric,
11,C8,10u/10V,,CHIP CAP.CER. 10u 10V 10% X5R 0603,FAE-028168,SMD,Capacitor_SMD:C_0603_1608Metric,
12,C9,330p/10V,C0402C331K8RACTU,CHIP CAP.CER. 330p 10V 10% X7R 0402,M-80-C0402C331K8R ,SMD,Capacitor_SMD:C_0402_1005Metric,
13,C10,330p/10V,C0402C331K8RACTU,CHIP CAP.CER. 330p 10V 10% X7R 0402,M-80-C0402C331K8R ,SMD,Capacitor_SMD:C_0402_1005Metric,
14,C11,10u/10V,,CHIP CAP.CER. 10u 10V 10% X5R 0603,FAE-028168,SMD,Capacitor_SMD:C_0603_1608Metric,
15,C12,4.7u/10V,,CHIP CAP.CER. 4.7u 10V 10% X5R 0603,FAE-033362,SMD,Capacitor_SMD:C_0603_1608Metric,
16,C13,47u/50V,GXC1H470MCQ1GS,AL ORG POLR. 47u 50V 20% 8X10,M-647-GXC1H470MCQ1GS ,SMD,Capacitor_SMD:CP_Elec_8x10,
17,C14,10n/50V,,CHIP CAP.CER. 10nF 50V 10% X7R 0402,FAE-101362,SMD,Capacitor_SMD:C_0402_1005Metric,
18,C15,47n/25V,,CHIP CAP.CER. 47nF 25V 10% X7R 0402,FAE-029703,SMD,Capacitor_SMD:C_0402_1005Metric,
19,C16,47n/25V,,CHIP CAP.CER. 47nF 25V 10% X7R 0402,FAE-029703,SMD,Capacitor_SMD:C_0402_1005Metric,
20,C17,10u/50V,GRM21BR61H106KE43L,CHIP CAP.CER. 10u 50V 10% X5R 0805,M-81-GRM21BR61H106KE3L ,SMD,Capacitor_SMD:C_0805_2012Metric,
21,C18,10u/50V,GRM21BR61H106KE43L,CHIP CAP.CER. 10u 50V 10% X5R 0805,M-81-GRM21BR61H106KE3L ,SMD,Capacitor_SMD:C_0805_2012Metric,
22,C19,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
23,C20,1n/50V,,CHIP CAP.CER. 1nF 50V 10% X7R 0402,FAE-043572,SMD,Capacitor_SMD:C_0402_1005Metric,
24,C21,4.7u/10V,,CHIP CAP.CER. 4.7u 10V 10% X5R 0603,FAE-033362,SMD,Capacitor_SMD:C_0603_1608Metric,
25,C22,10u/25V,,CHIP CAP.CER. 10u 25V 20% X5R 0603,FAE-055937,SMD,Capacitor_SMD:C_0603_1608Metric,
26,C23,10u/25V,,CHIP CAP.CER. 10u 25V 20% X5R 0603,FAE-055937,SMD,Capacitor_SMD:C_0603_1608Metric,
27,C24,10u/50V,GRM21BR61H106KE43L,CHIP CAP.CER. 10u 50V 10% X5R 0805,M-81-GRM21BR61H106KE3L ,SMD,Capacitor_SMD:C_0805_2012Metric,
28,C25,10u/50V,GRM21BR61H106KE43L,CHIP CAP.CER. 10u 50V 10% X5R 0805,M-81-GRM21BR61H106KE3L ,SMD,Capacitor_SMD:C_0805_2012Metric,
29,C26,10u/50V,GRM21BR61H106KE43L,CHIP CAP.CER. 10u 50V 10% X5R 0805,M-81-GRM21BR61H106KE3L ,SMD,Capacitor_SMD:C_0805_2012Metric,
30,C27,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
31,C28,10u/25V,GRM188R61E106KA73D,CHIP CAP.CER. 10u 25V 10% X5R 0603,M-81-GRM188R61E106KA3D ,SMD,Capacitor_SMD:C_0603_1608Metric,
32,C29,10u/25V,GRM188R61E106KA73D,CHIP CAP.CER. 10u 25V 10% X5R 0603,M-81-GRM188R61E106KA3D ,SMD,Capacitor_SMD:C_0603_1608Metric,
33,C30,10u/25V,GRM188R61E106KA73D,CHIP CAP.CER. 10u 25V 10% X5R 0603,M-81-GRM188R61E106KA3D ,SMD,Capacitor_SMD:C_0603_1608Metric,
34,C31,10u/25V,GRM188R61E106KA73D,CHIP CAP.CER. 10u 25V 10% X5R 0603,M-81-GRM188R61E106KA3D ,SMD,Capacitor_SMD:C_0603_1608Metric,
35,C32,10u/25V,GRM188R61E106KA73D,CHIP CAP.CER. 10u 25V 10% X5R 0603,M-81-GRM188R61E106KA3D ,SMD,Capacitor_SMD:C_0603_1608Metric,
36,C33,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
37,C34,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
38,C35,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
39,C36,10p/50V,GCM1555C1H100JA16D,CHIP CAP.CER. 10p 50V 5% C0G 0402,FAE-043366,SMD,Capacitor_SMD:C_0402_1005Metric,
40,C37,220u/25V,UCM1E221MCL1GS,"EL POLR. 220u 25V 20% 6,3x7,7",M-647-UCM1E221MCL1GS ,SMD,Capacitor_SMD:CP_Elec_6.3x7.7,
41,C38,220u/25V,UCM1E221MCL1GS,"EL POLR. 220u 25V 20% 6,3x7,7",M-647-UCM1E221MCL1GS ,SMD,Capacitor_SMD:CP_Elec_6.3x7.7,
42,C39,NU,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,NOT MOUNTED
43,C40,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
44,C41,1u/50V,,CHIP CAP.CER. 1u 50V 10% X7R 0805,FAE-027166,SMD,Capacitor_SMD:C_0805_2012Metric,
45,C42,1u/50V,,CHIP CAP.CER. 1u 50V 10% X7R 0805,FAE-027166,SMD,Capacitor_SMD:C_0805_2012Metric,
46,C43,1u/50V,,CHIP CAP.CER. 1u 50V 10% X7R 0805,FAE-027166,SMD,Capacitor_SMD:C_0805_2012Metric,
47,C44,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
